id,availability_30,availability_60,availability_90,availability_365
13565524,4,15,31,188
13569439,0,0,0,69
13625755,5,12,23,95
13668008,0,4,5,93
13674555,2,3,7,19
13693481,9,31,45,175
13715353,13,26,33,124
13721395,14,25,42,260
13723999,13,43,73,157
13771795,6,29,53,53
13792087,1,1,27,28
13919483,29,59,66,246
13932441,6,20,25,137
13945663,0,7,12,12
13959872,2,20,40,206
14015855,3,4,9,60
14016869,5,25,55,142
14018114,2,19,46,102
14022645,2,6,14,189
14032541,9,38,68,295
14054880,9,21,34,161
14064796,3,12,31,84
14094167,2,32,62,213
14094196,2,4,19,123
14148125,30,60,90,365
14170859,5,9,24,201
14187352,19,21,21,21
14187693,3,7,14,132
14202675,9,19,32,273
14210579,21,51,81,82
14243851,1,4,4,32
14244701,1,4,4,25
14284467,3,12,22,217
14303699,24,37,37,37
14344338,2,10,21,79
14374651,1,4,4,4
14414031,10,17,33,62
14414696,10,25,43,140
14431640,8,29,59,150
14523283,29,59,89,364
14544488,15,18,18,18
14557489,2,9,13,13
14558348,18,30,45,142
14577736,23,53,83,358
14578624,2,8,13,85
14618565,5,24,54,182
14672556,0,25,49,99
14696739,1,24,54,145
14700936,10,40,43,169
14701831,9,22,32,172
14715333,16,28,58,209
14733395,3,5,9,113
14749196,29,59,89,364
14778588,5,23,53,137
14790144,0,4,12,45
14795446,2,7,7,191
14796277,11,22,30,197
14797464,0,0,0,64
14832676,0,6,10,43
14833671,3,7,9,36
14836177,3,6,20,121
14860686,7,32,62,153
14868341,0,0,0,239
14873609,2,12,42,126
14875568,3,29,40,58
14877581,21,39,62,301
14891795,2,18,48,111
14903012,4,28,54,138
14903149,2,9,37,113
14903747,0,0,29,113
14924383,1,7,19,71
14960310,24,52,82,147
14970605,12,41,71,72
15029494,1,17,47,206
15060256,12,42,72,316
15088866,4,6,36,216
15116290,6,24,46,130
15120511,3,27,51,285
15132105,5,35,65,146
15166946,1,4,11,156
15181741,0,5,11,23
15196452,22,52,82,354
15196934,5,9,39,278
15198766,29,59,89,364
15209544,15,34,52,268
15225337,5,13,32,59
15230074,15,45,75,110
15241762,10,25,44,194
15276332,0,25,25,171
15278411,17,47,77,77
15308354,29,59,87,87
15315699,8,34,61,141
15333915,0,0,0,33
15344955,6,34,55,135
15403283,13,43,73,157
15415223,2,3,13,114
15455519,4,4,7,141
15457526,4,14,18,20
15516568,14,44,74,74
15529299,8,13,17,103
15561356,16,46,76,166
15568640,3,14,15,214
15569726,13,36,63,134
15578042,9,21,34,157
15607537,5,7,7,185
15625213,2,13,24,52
15651769,0,0,3,53
15654578,5,25,47,227
15685047,0,8,33,34
15693947,13,43,73,226
15697290,10,18,33,256
15698593,12,31,51,141
15735160,14,41,66,66
15739640,4,4,27,28
15740657,2,4,10,189
15747123,0,11,37,38
15747985,3,14,20,98
15750737,18,48,78,78
15751014,5,15,34,35
15751842,2,11,18,196
15761841,0,0,19,103
15777658,1,6,10,53
15783268,6,12,23,165
15805213,3,7,12,79
15809693,2,6,6,61
15820690,0,5,14,82
15830034,3,6,6,234
15830350,1,5,10,204
15834045,5,18,25,268
15834112,7,12,24,271
15834144,6,18,35,272
15836065,2,4,6,55
15860649,0,7,11,33
15861190,0,0,0,71
15876969,10,40,70,160
15881184,5,13,24,66
15894915,2,21,46,47
15905026,1,22,52,53
15906951,12,26,51,108
15908276,9,34,60,224
15956458,1,8,14,75
15959822,0,18,35,263
15962274,11,22,43,190
15967439,3,7,9,58
15967599,2,6,11,12
15967733,3,5,7,56
15976828,0,2,4,40
15977130,2,5,8,46
15977148,4,34,64,154
15978014,4,4,31,173
15996058,0,2,2,23
16008291,29,59,62,62
16009217,13,26,38,112
16062438,7,26,45,84
16078370,1,5,22,97
16115606,0,7,13,62
16116004,5,28,48,134
16127050,16,46,71,82
16136630,7,18,32,106
16147774,6,21,51,115
16166539,13,15,36,225
16193467,0,7,21,209
16196939,0,0,0,110
16258250,10,28,36,105
16279531,0,7,37,38
16306427,10,40,70,160
16344764,10,30,60,95
16377086,10,30,60,242
16383981,2,11,32,307
16409316,3,16,38,260
16425779,11,25,25,257
16441221,8,15,27,86
16457727,7,29,56,207
16459229,2,16,42,240
16460921,29,59,62,62
16466341,5,9,23,255
16469921,0,0,0,99
16471617,0,1,1,79
16480522,19,49,78,131
16492205,14,43,70,71
16501032,0,0,0,208
16523671,3,33,63,337
16625740,0,3,7,127
16634321,0,0,0,29
16692808,19,48,48,194
16693911,0,2,17,73
16694529,19,48,48,194
16697240,9,39,43,43
16740256,9,20,37,95
16756860,12,18,21,21
16757820,20,37,67,130
16758090,4,7,21,73
16758274,5,5,28,91
16758675,3,12,41,103
16758889,8,19,20,55
16759098,3,11,29,93
16759368,4,15,41,105
16759740,0,4,4,79
16759843,1,4,25,89
16775215,16,46,76,166
16815193,21,51,81,356
16829535,9,32,58,224
16848056,0,21,51,141
16881485,8,38,68,158
16886675,6,11,21,77
16931578,7,22,49,203
16954388,0,23,53,328
16966411,0,2,18,225
16999213,0,23,53,144
16999316,5,24,49,145
17013981,4,7,10,94
17031760,0,3,5,5
17080142,4,16,33,96
17098749,11,19,40,223
17102082,17,47,63,261
17110580,7,16,46,316
17131024,6,15,21,139
17145337,13,43,73,343
17154984,8,38,68,149
17160217,4,23,49,145
17164447,15,44,74,348
17165553,10,22,34,37
17181241,1,29,32,32
17190367,6,33,63,149
17195814,0,8,31,51
17218180,1,15,20,159
17258342,7,18,38,102
17289107,20,50,80,84
17304792,1,6,16,44
17320863,20,38,68,270
17374336,8,37,67,157
17450743,0,16,24,89
17465718,16,46,76,77
17482160,6,11,41,190
17483182,20,37,67,237
17500157,6,16,35,108
17516978,1,5,7,8
17530826,1,6,8,92
17547929,29,59,62,62
17548435,18,22,29,273
17561063,4,13,19,81
17575393,9,36,66,197
17576464,7,22,51,181
17580684,7,7,7,7
17582586,23,45,75,75
17593034,12,41,71,71
17600334,30,60,90,365
17655498,4,6,9,174
17657302,2,5,11,151
17658962,2,5,8,135
17671569,1,25,55,330
17719571,1,2,2,30
17738103,6,36,39,39
17739969,2,2,2,7
17766599,3,15,34,258
17818810,4,12,26,61
17823284,27,57,86,321
17867820,0,0,1,69
17886551,11,20,23,23
17894285,20,48,73,73
17899208,0,24,54,329
17928120,22,52,82,201
17945185,0,0,0,89
17949579,0,21,24,210
18012156,7,22,45,287
18018415,21,49,79,163
18028744,1,17,42,132
18082452,0,0,24,259
18098031,1,17,42,132
18110817,2,13,27,116
18129460,3,5,16,24
18130097,7,16,18,18
18141854,1,17,42,132
18147314,0,15,30,109
18163466,10,23,32,205
18185979,21,51,81,171
18188962,0,0,0,80
18200273,8,17,44,105
18202550,0,29,33,33
18228997,15,41,45,45
18256285,3,11,31,88
18256724,1,1,13,63
18273940,2,20,41,42
18314006,4,9,25,84
18361932,3,23,41,111
18397422,23,49,49,49
18415406,10,22,46,126
18425739,12,29,58,313
18434756,10,31,54,297
18456254,4,8,15,66
18521291,23,49,70,70
18593501,20,50,80,170
18645380,14,44,74,74
18655977,2,4,11,62
18675626,0,3,9,46
18691692,9,30,60,327
18693923,0,14,27,53
18696938,5,14,26,62
18781370,0,5,5,5
18782403,0,4,11,11
18782632,23,52,81,81
18782851,16,45,74,74
18783134,2,19,48,48
18783504,15,36,65,65
18796876,5,19,48,48
18813428,10,28,52,101
18813566,2,24,47,98
18813881,12,25,43,102
18897893,9,35,65,156
18951293,28,58,88,363
18951757,29,59,89,364
18956450,20,37,67,236
19001398,5,13,32,84
19001544,7,20,43,245
19001629,10,16,36,178
19040901,6,15,43,210
19041677,1,17,44,208
19043949,3,11,33,230
19080214,6,11,30,112
19082967,5,13,25,184
19144492,8,25,43,97
19164770,13,43,73,73
19166798,0,15,45,52
19166835,3,10,27,84
19186249,10,23,53,289
19188658,3,14,15,237
19211909,3,10,10,10
19247321,18,19,46,321
19282354,1,25,55,55
19294856,12,19,27,206
19355397,13,37,55,315
19368458,10,24,54,290
19376336,6,25,49,282
19391039,5,14,21,188
19413842,16,40,67,158
19414745,6,24,54,57
19439043,2,5,9,10
19439403,17,37,64,155
19462746,5,23,27,60
19466493,0,15,30,71
19489795,11,41,71,136
19496913,3,9,15,41
19559063,0,29,59,60
19618754,0,0,0,257
19620587,12,35,65,340
19663983,30,60,90,365
19669994,1,1,29,30
19671106,0,0,16,267
19769518,9,37,62,215
19774645,12,33,61,67
19821905,4,12,40,125
19822265,2,16,46,125
19831605,1,1,1,1
19832498,4,4,4,4
19833823,4,6,28,95
19834092,4,23,37,107
19836483,19,44,74,137
19850273,0,14,30,105
19895403,30,60,90,365
19994136,16,37,67,145
20002966,9,26,56,56
20017756,15,45,48,48
20018501,6,36,66,157
20020282,8,26,56,303
20020699,12,26,56,302
20041303,22,45,75,282
20046849,9,25,55,139
20058771,25,39,69,232
20060704,12,29,45,118
20071378,0,5,35,310
20072373,0,0,23,210
20139917,8,28,55,235
20155149,1,6,11,183
20162482,20,50,53,53
20173783,8,22,52,277
20175306,4,8,13,15
20175652,12,40,67,151
20176208,2,5,26,206
20182174,11,21,50,136
20204891,8,35,65,155
20233369,1,10,10,10
20240130,3,5,7,10
20257694,27,57,87,88
20258740,8,32,57,59
20285316,8,34,64,333
20285412,4,31,61,335
20289881,7,30,60,145
20299581,6,26,47,137
20309506,1,4,9,183
20312645,11,41,71,161
20313397,22,52,82,172
20313696,23,53,83,173
20322003,0,0,0,80
20432881,16,46,76,351
20458950,14,32,62,66
20487787,4,7,35,120
20527555,24,54,84,85
20548733,11,14,14,14
20575191,25,55,85,85
20576512,20,50,80,285
20611532,10,40,67,157
20622002,24,54,84,111
20627368,9,16,38,116
20632023,13,23,32,94
20642378,1,9,39,314
20655097,3,3,10,52
20659571,0,0,0,59
20697376,7,31,40,234
20698490,0,0,0,167
20701193,5,18,32,88
20712921,7,30,60,129
20712990,9,25,53,123
20713179,3,19,47,133
20713641,1,1,6,69
20713816,4,24,37,117
20715349,19,44,74,289
20715441,20,48,78,293
20716315,20,43,71,275
20730272,0,11,15,111
20820222,0,27,51,51
20829427,1,2,16,223
20863544,5,5,23,211
20866034,0,20,20,166
20874830,20,49,79,80
20880018,20,50,80,355
20880820,9,19,23,23
20920423,7,24,51,231
20924868,4,4,4,90
20947065,7,18,32,239
20956515,0,13,42,119
20972673,27,50,80,170
20998960,12,14,14,14
21004573,1,1,4,68
21016077,23,53,83,173
21016163,24,54,84,175
21016383,29,59,89,179
21036847,0,0,1,52
21068866,0,3,4,90
21080730,8,18,41,41
21103119,3,15,39,132
21155044,27,57,87,362
21157432,0,24,54,54
21167609,6,11,34,155
21193448,3,3,3,3
21207891,13,26,52,53
21213736,0,21,23,41
21219249,7,23,38,271
21238107,2,21,51,123
21246633,12,29,46,223
21259826,2,5,7,10
21269589,11,41,71,173
21312831,3,12,22,147
21347005,4,21,29,29
21348052,1,4,8,117
21348083,2,15,27,209
21376755,0,0,3,105
21399943,0,9,15,79
21415100,1,12,31,256
21430569,5,22,52,86
21430664,0,0,0,92
21431263,4,25,48,82
21450574,19,25,53,116
21464795,5,6,20,80
21505730,24,54,84,87
21518692,2,6,7,54
21519520,10,27,57,327
21519997,7,27,57,327
21520020,6,26,43,262
21520051,12,41,71,341
21520095,19,49,79,354
21520117,7,26,53,311
21546470,4,9,19,156
21552292,6,27,57,289
21581225,9,32,53,115
21584087,16,26,56,59
21589852,2,3,3,84
21620323,5,13,13,13
21626245,2,16,27,27
21649380,9,39,61,331
21684770,1,1,1,1
21684943,5,6,6,6
21685028,8,12,12,12
21685126,6,9,9,9
21702307,3,8,19,19
21708673,0,8,20,147
21717550,2,17,35,98
21721258,30,60,90,343
21730782,7,25,49,117
21745660,9,32,35,35
21758707,0,20,50,297
21771268,3,10,12,243
21804845,4,19,46,191
21819594,20,50,53,53
21819859,20,44,47,47
21820175,13,37,37,37
21820201,12,25,48,178
21820309,16,44,44,44
21820531,11,30,33,33
21821170,3,19,35,39
21821179,19,46,47,47
21832293,13,42,72,347
21867954,3,19,43,55
21870758,6,28,58,196
21884533,4,26,54,301
21888367,2,18,29,215
21891194,5,8,36,36
21902760,9,27,49,274
21915983,4,27,57,332
21919922,2,9,19,22
21941906,4,22,52,54
21951957,0,0,0,57
21953665,3,15,32,36
21967977,1,6,6,199
21968615,0,0,8,234
21992524,0,28,58,61
22002316,4,6,6,6
22023848,6,23,27,27
22025136,4,11,21,24
22066828,2,7,23,262
22068108,4,18,42,274
22068669,4,24,36,246
22069224,4,24,45,232
22070163,7,24,47,302
22070345,17,47,77,161
22074519,11,26,26,26
22090987,6,25,51,114
22112155,27,57,87,90
22131190,2,7,35,196
22157566,6,19,34,244
22192917,5,5,5,5
22215771,0,14,44,45
22250535,20,50,80,355
22253921,25,55,85,252
22254202,9,28,49,184
22254333,8,24,51,212
22277663,24,54,84,118
22327073,10,13,13,13
22329292,2,19,34,97
22334676,0,18,18,38
22349368,19,34,54,201
22366245,9,22,29,80
22411109,28,52,75,160
22413042,9,28,45,85
22422704,5,35,38,38
22437488,7,27,35,226
22439792,4,11,16,241
22455627,26,56,86,361
22457407,23,47,74,230
22523878,3,7,24,86
22532178,18,21,21,21
22533244,7,13,42,127
22574500,5,9,29,117
22590005,13,39,42,42
22590719,20,45,48,48
22637380,29,55,85,86
22657972,16,26,56,59
22686512,9,26,56,130
22711011,28,58,88,363
22712655,1,6,22,176
22737100,3,29,59,298
22738219,0,1,4,157
22755540,8,18,42,241
22818345,14,40,64,308
22820322,0,0,0,66
22836604,16,42,72,253
22872208,17,43,47,47
22872629,11,28,32,32
22876502,14,38,66,67
22894468,13,26,47,95
22913672,5,27,45,268
22946340,0,0,8,244
22947785,13,43,73,254
22960315,4,16,20,20
22960531,9,24,28,28
22960640,6,33,37,37
22960853,11,41,45,45
22961123,17,39,43,43
22961172,8,28,32,32
22961230,16,40,44,44
22961855,5,23,27,27
22961929,16,41,45,45
22962002,10,31,35,35
22962052,3,27,31,31
22977688,1,26,51,55
22987845,14,44,74,255
22987846,8,18,40,109
22988271,5,35,65,340
22988939,0,11,25,181
22989113,22,52,82,116
23045360,5,26,49,260
23066247,28,58,88,178
23071241,9,32,55,83
23080942,1,1,12,219
23173596,3,26,51,140
23178611,11,21,42,77
23227269,6,19,39,292
23260068,6,19,39,289
23261421,3,15,22,204
23282116,7,33,60,124
23301566,11,27,45,249
23302435,11,34,55,278
23310893,8,32,36,36
23317383,4,25,55,194
23347036,3,4,13,56
23361617,9,39,43,43
23364063,15,45,75,76
23364621,2,4,19,19
23370319,19,41,71,105
23373523,13,35,65,99
23373873,22,39,67,101
23383416,19,38,68,100
23383915,11,33,63,97
23384213,14,30,49,77
23384416,20,35,65,99
23401898,3,22,38,129
23486523,29,59,62,62
23494031,18,20,20,20
23506737,0,0,4,112
23511691,2,2,4,70
23534534,1,13,22,23
23558749,10,18,22,22
23559238,9,39,43,43
23559615,4,13,14,14
23559618,9,23,23,23
23568830,28,58,88,178
23585545,9,39,69,250
23597542,1,15,45,226
23597586,5,20,48,200
23597636,8,35,65,246
23597661,3,15,38,203
23597984,4,14,22,175
23598228,3,13,25,183
23598405,0,0,11,159
23598535,3,28,58,217
23614845,21,51,81,172
23615874,6,14,21,246
23616167,5,18,37,242
23616693,7,30,34,34
23643561,4,34,60,102
23670934,0,0,0,144
23674810,9,23,46,137
23688968,8,22,32,84
23693385,6,26,38,38
23696162,6,27,51,123
23704257,2,13,28,74
23704939,12,28,53,328
23720011,9,20,50,130
23721365,7,20,20,74
23734919,8,38,62,66
23753172,12,30,40,128
23772815,0,13,18,216
23774007,6,22,52,113
23777592,2,9,23,76
23782998,17,46,76,164
23790561,15,45,75,350
23791991,5,18,31,100
23792654,14,29,56,133
23810849,1,4,33,67
23812494,8,25,40,243
23818552,28,54,84,175
23832563,6,30,30,30
23835331,28,54,84,175
23836067,3,12,26,219
23844768,15,37,37,37
23861978,21,49,69,159
23882757,10,33,62,337
23885033,8,29,32,32
23906965,19,49,79,83
23907412,25,55,85,89
23907725,29,59,89,93
23907817,15,45,75,79
23939758,3,26,56,323
23949077,4,13,20,72
24002177,9,39,69,73
24021879,21,51,81,84
24064029,2,27,57,315
24064569,17,46,76,79
24065007,7,37,67,71
24066360,8,14,35,39
24067685,10,40,70,74
24067961,3,27,53,57
24068189,23,53,83,84
24085246,11,32,62,96
24106737,0,3,9,9
24125954,24,53,80,170
24141805,6,32,53,222
24142316,10,21,47,278
24142916,17,47,69,159
24143088,27,55,82,172
24143285,18,46,73,156
24144270,3,3,27,105
24188917,8,34,59,311
24190978,7,32,62,136
24239837,6,33,60,335
24257023,3,3,3,3
24268546,18,18,20,166
24288669,13,31,53,314
24322242,22,25,25,25
24324777,28,54,84,173
24336670,8,19,35,215
24344721,27,57,87,87
24357706,2,11,24,182
24377832,21,51,81,85
24378724,7,18,36,192
24406225,15,45,75,75
24406317,21,51,81,110
24413859,3,3,14,28
24416910,29,59,89,89
24420216,7,25,55,58
24429783,0,12,28,168
24445957,6,22,43,46
24460790,7,28,55,269
24461751,5,9,13,175
24479348,5,20,50,138
24526523,4,12,27,71
24527406,6,14,28,104
24549205,4,15,20,248
24562244,1,1,1,28
24563559,11,23,38,93
24564188,10,28,56,127
24565067,4,20,37,87
24565478,7,17,29,89
24568566,3,21,51,51
24584935,2,16,29,90
24586495,5,27,56,129
24588803,0,27,57,332
24593257,21,49,78,346
24664511,20,35,57,143
24678770,1,3,9,10
24701933,6,12,40,40
24728667,20,46,73,345
24738114,25,55,81,338
24739114,5,20,24,204
24739460,20,50,77,342
24739581,21,43,47,274
24739707,17,47,77,352
24741151,0,0,5,210
24741674,4,5,5,224
24743195,14,15,25,249
24745344,4,21,38,103
24745764,14,44,55,299
24747328,6,36,66,313
24747937,5,18,47,271
24748236,0,12,19,270
24748432,10,27,50,312
24760117,6,22,31,287
24811974,11,30,60,125
24812042,1,28,58,304
24816649,4,28,28,28
24816768,21,24,24,24
24818064,3,5,25,201
24819287,11,25,55,120
24819711,7,32,62,127
24820005,8,30,60,113
24841346,2,15,29,259
24842158,4,23,31,273
24843391,0,12,33,124
24844134,1,9,16,135
24883696,2,4,5,203
24921557,30,57,87,177
24922796,24,54,84,174
24925007,3,9,14,90
24927038,1,28,58,149
24936397,10,31,61,126
24996127,25,51,81,84
25095499,24,54,83,347
25096241,30,60,90,365
25096247,26,56,86,361
25142419,4,23,42,232
25169904,2,10,22,87
25173838,20,42,68,158
25212990,23,49,77,156
25236602,23,53,83,174
